id,title,city,country,latitude,longitude,property_type,max_guests,bedrooms,price_per_night_cents,currency,rating,review_count,created_at
b64dee12-feab-4cf2-a8da-2429f6ff0664,Spacious house near the university,Belgrade,RS,44.804855,20.519131,house,7,3,8000,EUR,4.8,103,2023-10-12
93a83800-a57e-452a-baa1-1651660555f7,Modern apartment near the main square,Novi Sad,RS,45.293143,19.830932,apartment,5,3,4000,EUR,4.0,15,2025-01-25
7c9ba858-cbee-4cbf-ae43-68257f57520d,Airy studio near the harbour,Belgrade,RS,44.807618,20.384583,studio,2,0,7500,EUR,4.2,116,2024-10-10
9006cbf4-13e1-4707-82bf-a53167ae6713,Riverside apartment near the park,Novi Sad,RS,45.262659,19.776286,apartment,2,1,4000,EUR,4.6,106,2024-12-13
55b3c9a5-11b9-44e1-a641-c00434b68a91,Sunny loft near the market,Vienna,AT,48.203575,16.301406,loft,3,2,12000,EUR,4.1,80,2025-05-18
5a24fd3c-9871-4907-baef-67c9a8924b29,Charming loft near the river,Lisbon,PT,38.744936,-9.166002,loft,4,2,10000,EUR,,0,2024-08-14
d0c72975-1331-46c1-96d1-b41df8ea2e61,Sunny apartment near the river,Prague,CZ,50.054172,14.479836,apartment,6,3,10000,EUR,4.8,182,2023-09-12
567ae32c-7a8b-499b-b822-ca80655aa4e4,Riverside room near the station,Belgrade,RS,44.804301,20.499123,room,1,1,2000,EUR,5.0,129,2024-07-26
d0b0a47b-cf45-4bf9-8927-2d29ce88c5f5,Riverside apartment near the station,Lisbon,PT,38.745526,-9.090385,apartment,3,1,8500,EUR,4.4,180,2023-09-23
aea38537-cc94-4c48-a545-eeddf75212dc,Spacious apartment near the main square,Belgrade,RS,44.837255,20.50071,apartment,5,3,5500,EUR,4.3,122,2024-04-20
ae52801a-2fbc-4ef2-b888-32556241c49d,Riverside apartment near the harbour,Belgrade,RS,44.765366,20.480917,apartment,5,3,6500,EUR,4.3,83,2025-04-27
df49f3e7-8ebc-457e-93d2-d465f0d23576,Garden house near the museum,Novi Sad,RS,45.295882,19.834902,house,7,3,7000,EUR,4.6,86,2025-04-08
94131447-ae88-467d-95dc-8b7f24d85ce7,Riverside apartment near the harbour,Vienna,AT,48.236679,16.425794,apartment,4,2,20000,EUR,4.5,57,2025-09-30
28ff7705-1784-4eeb-aef2-c3c3f1d0c03a,Cosy loft near the cathedral,Belgrade,RS,44.834227,20.517681,loft,3,1,5500,EUR,4.5,102,2023-12-06
a6b0dc87-0861-42d3-bafc-c642480ff1aa,Sunny apartment near the main square,Barcelona,ES,41.440934,2.191424,apartment,5,2,18500,EUR,3.6,112,2024-11-07
0a116ced-875c-4586-af2a-ccb8b11ae823,Cosy house near the river,Lisbon,PT,38.732067,-9.147564,house,11,5,17000,EUR,4.8,34,2026-02-17
55845ecb-8c95-43dc-b98b-38474ddd21b5,Bright house near the river,Prague,CZ,50.055298,14.370238,house,8,3,14500,EUR,4.4,46,2025-12-07
78b57470-7bb5-479f-b0bd-3b49c81be7df,Cosy apartment near the main square,Prague,CZ,50.111093,14.461007,apartment,3,1,8000,EUR,4.7,7,2026-07-31
18f6f6b3-bd78-41e9-8701-71ed1228aee1,Riverside studio near the museum,Budapest,HU,47.445597,19.092586,studio,2,0,10000,EUR,4.2,58,2025-09-27
cdd29062-3ebb-48a1-bc55-52e354cbe5e6,Warm studio near the park,Belgrade,RS,44.79497,20.40938,studio,3,0,4000,EUR,4.4,109,2024-11-23
8ba35e6f-6035-4890-ac23-b1af3bb04534,Rooftop house near the university,Belgrade,RS,44.830342,20.401403,house,9,4,13500,EUR,3.9,97,2025-02-06
35e93486-921e-4401-9351-45fdab511990,Cosy apartment near the cathedral,Ljubljana,SI,46.005777,14.467078,apartment,5,2,8500,EUR,4.9,79,2025-05-25
4a96a22a-b75c-4ef0-9cdc-b244086ab163,Charming loft near the main square,Zagreb,HR,45.853744,16.029166,loft,1,1,9000,EUR,,0,2025-07-04
63f7d412-f580-4122-98b9-cda14cef3517,Cosy apartment near the station,Amsterdam,NL,52.399126,4.925136,apartment,7,3,20000,EUR,4.1,146,2024-04-18
fea7e2da-87c9-4d62-be4f-d4444d72caa1,Warm room near the museum,Berlin,DE,52.551489,13.451336,room,1,1,6000,EUR,4.8,162,2024-01-10
e80275d5-0c52-41bf-bff6-1109b295adfc,Historic apartment near the station,Zagreb,HR,45.80608,16.051908,apartment,3,2,6000,EUR,4.3,9,2026-07-18
71a8386e-0565-4bd7-bcdb-208e20bb6bb7,Charming studio near the market,Vienna,AT,48.201381,16.384775,studio,3,0,14000,EUR,4.4,116,2024-07-11
8b7302d1-3b9f-4545-b6c5-a5abcdd9726d,Rooftop house near the station,Belgrade,RS,44.737258,20.455187,house,7,3,9000,EUR,4.4,122,2024-09-09
413f30e6-fda8-4143-9cac-6ad11a6cbd4a,Rooftop studio near the station,Vienna,AT,48.243369,16.424218,studio,2,0,13500,EUR,4.3,133,2024-07-01
923a25ff-93da-408b-bb0b-8f072d321f4d,Cosy apartment near the cathedral,Berlin,DE,52.493803,13.453036,apartment,1,1,14000,EUR,4.5,40,2026-01-12
c81ccc5f-7679-4a0b-a119-419e32281308,Modern apartment near the river,Amsterdam,NL,52.392937,4.955854,apartment,3,2,16500,EUR,5.0,127,2024-08-06
09361b3a-e6ce-4b75-a24b-382cd89cdbc9,Bright apartment near the university,Vienna,AT,48.245345,16.389541,apartment,1,1,12500,EUR,4.8,76,2025-06-09
490cd499-a829-4dd1-937f-cc65deae350e,Garden room near the station,Budapest,HU,47.460781,19.047423,room,1,1,3000,EUR,4.6,189,2023-08-01
f746a5af-6978-4767-bda8-db0721633ac7,Bright house near the cathedral,Zagreb,HR,45.829308,16.007338,house,11,5,17000,EUR,4.6,28,2026-03-24
748171ae-582b-49e3-936f-ec5d94a4f3cb,Spacious house near the university,Zagreb,HR,45.826542,15.974942,house,10,4,11000,EUR,,0,2026-02-15
0c0f2010-30a7-4cf2-9053-e928bbcdaf85,Warm apartment near the cathedral,Barcelona,ES,41.33857,2.147959,apartment,3,2,18000,EUR,4.9,117,2024-10-05
4d1e4b31-4da5-4c31-ae3f-a881f2e0488e,Cosy apartment near the market,Zagreb,HR,45.843872,16.021657,apartment,4,2,8500,EUR,3.7,32,2026-03-01
3124257f-60b6-4cab-a84f-e5d9300a1128,Bright room near the university,Belgrade,RS,44.809457,20.51716,room,1,1,2000,EUR,4.2,175,2023-10-27
52c2f18d-cf06-4909-a537-1d5f8940341d,Central studio near old town,Lisbon,PT,38.733177,-9.144254,studio,3,0,7000,EUR,,0,2025-02-13
d0fad258-1478-4ac0-8b3b-6ecb4b12fa04,Central apartment near the river,Vienna,AT,48.248009,16.364966,apartment,3,1,9500,EUR,3.9,184,2023-09-02
fcc8e8a3-6434-4cfc-8348-449eb4a7b97d,Cosy apartment near the cathedral,Berlin,DE,52.515672,13.403142,apartment,6,3,17500,EUR,4.2,74,2025-06-24
bce98852-1842-4654-9c32-ae37967d78b1,Quiet apartment near old town,Lisbon,PT,38.704487,-9.202868,apartment,6,3,8000,EUR,,0,2024-12-20
53ab5bec-93cb-40df-882f-4afa7a37bea5,Warm loft near the harbour,Berlin,DE,52.467092,13.448551,loft,1,1,11000,EUR,4.4,151,2024-03-16
d687569f-3720-4acd-81d5-cb0252621c91,Charming studio near the cathedral,Belgrade,RS,44.794194,20.389314,studio,3,0,6000,EUR,5.0,168,2023-12-07
bf87b600-0a15-4a10-9433-91155e75aa9f,Spacious apartment near the market,Belgrade,RS,44.810558,20.521905,apartment,4,2,6000,EUR,4.0,28,2026-03-24
29c65dc4-ed31-404d-81d9-79b547c781e7,Cosy studio near the park,Prague,CZ,50.050126,14.487921,studio,3,0,10500,EUR,4.8,37,2026-01-30
00b9ee53-a898-4632-a316-d74d124e4e4c,Garden apartment near old town,Budapest,HU,47.507747,19.032107,apartment,1,1,6500,EUR,4.6,157,2024-02-08
02a79caf-2ec4-4938-995b-1d96caa76b3f,Garden studio near the river,Budapest,HU,47.451478,19.003746,studio,3,0,5500,EUR,3.8,82,2025-05-05
8a0e3955-5d55-4fac-a291-8a57ecf8475e,Central studio near the main square,Zagreb,HR,45.856326,15.987977,studio,3,0,10000,EUR,4.4,45,2024-06-09
ef9741dc-c6a5-4780-a9fb-36ed4a55f4a3,Central house near the station,Zagreb,HR,45.813952,15.964897,house,8,3,10500,EUR,4.9,122,2024-09-05
270737d5-7bca-40ef-8352-62661d26b5c7,Airy apartment near the river,Amsterdam,NL,52.333306,4.838151,apartment,3,2,22000,EUR,,0,2024-04-28
5118607f-e3fa-49da-a345-833cc1d3d6ef,Riverside house near old town,Belgrade,RS,44.784287,20.44162,house,6,2,11000,EUR,4.1,20,2026-01-10
378e98f4-aa83-42be-9826-a8d0cde56d7b,Spacious house near the market,Prague,CZ,50.046521,14.401408,house,8,3,11000,EUR,4.4,23,2026-04-21
e242556b-488e-407b-8b62-567dca4f3de3,Charming apartment near the river,Berlin,DE,52.507316,13.463215,apartment,1,1,15500,EUR,4.5,116,2024-10-12
8e74740e-5511-4045-9775-6e235a7235fe,Minimal apartment near the harbour,Belgrade,RS,44.799145,20.507315,apartment,3,2,4500,EUR,4.3,158,2024-02-04
824c3e63-5faf-4794-8375-84b4f3bbd616,Modern apartment near the market,Prague,CZ,50.108854,14.446506,apartment,3,1,9500,EUR,4.6,11,2024-06-13
75577a00-3c69-4391-9bf2-223818317996,Central room near the main square,Amsterdam,NL,52.324099,4.871339,room,2,1,10000,EUR,4.6,177,2023-10-15
4a0e4bf4-afe2-4b04-b2ee-7fc072a24d12,Charming house near the cathedral,Budapest,HU,47.454711,19.107428,house,12,5,10500,EUR,4.3,127,2024-08-05
f54b03d7-3768-42fd-ad73-50e860cb5c44,Bright studio near the harbour,Budapest,HU,47.507055,19.076961,studio,3,0,5500,EUR,4.8,113,2024-10-30
c96bc381-0141-409c-930f-106c87862a3e,Modern apartment near the main square,Belgrade,RS,44.787138,20.41491,apartment,3,2,7000,EUR,4.3,94,2025-02-19
9ad28a08-d3d7-43a4-9bec-e689ed0dc867,Spacious studio near the university,Berlin,DE,52.546814,13.338449,studio,2,0,10000,EUR,4.8,116,2024-10-11
80e0f91d-c869-4c4e-80c0-77f7d337b094,Airy loft near the cathedral,Barcelona,ES,41.411943,2.189551,loft,2,1,20000,EUR,4.0,56,2025-10-08
6f896876-f7bd-4935-94a0-d796c526c59d,Riverside apartment near the university,Vienna,AT,48.163925,16.374689,apartment,5,3,15500,EUR,,0,2023-08-21
5df14491-ff68-422c-aa8a-fd321fd567ad,Central apartment near the station,Prague,CZ,50.111806,14.466988,apartment,4,2,9500,EUR,3.9,25,2026-04-14
4dd21d0c-0231-4db8-b04e-29b459d1d121,Central apartment near the park,Zagreb,HR,45.780979,15.968047,apartment,4,2,10000,EUR,4.9,65,2023-09-19
541045af-65cb-43a2-b9cc-b35f9f7a2593,Riverside apartment near the station,Barcelona,ES,41.423556,2.144761,apartment,6,3,11000,EUR,,0,2025-03-27
8ffa7089-5401-4e87-ba8c-817b5f96a79c,Riverside apartment near the cathedral,Berlin,DE,52.543156,13.479113,apartment,6,3,7000,EUR,4.5,137,2024-06-09
aac8bf60-750b-417d-8ea6-9195a6a3eb1d,Airy apartment near the cathedral,Ljubljana,SI,46.010173,14.465579,apartment,2,1,8000,EUR,4.1,5,2026-08-09
e2122e40-5f0a-41c4-b43d-974766514a3b,Central apartment near the park,Novi Sad,RS,45.275242,19.846798,apartment,1,1,6500,EUR,4.4,136,2023-08-24
3bed60cf-cb2a-4838-89e3-032714e53f3f,Riverside apartment near the cathedral,Berlin,DE,52.471541,13.467347,apartment,7,3,13500,EUR,4.6,165,2023-12-25
96fccf43-db87-4ce0-8744-dfaee5cf884d,Charming apartment near the cathedral,Berlin,DE,52.540614,13.357362,apartment,4,2,8500,EUR,4.4,85,2024-01-09
ac06d86e-c54f-4809-b008-15ab05ebc9cb,Warm apartment near the market,Zagreb,HR,45.769415,16.026598,apartment,5,2,9000,EUR,3.7,33,2024-12-23
f21932f5-6019-4833-86c3-48a54c81f968,Minimal house near the main square,Belgrade,RS,44.806192,20.378884,house,4,2,8000,EUR,,0,2023-11-03
49350e54-68a0-48c9-9229-743b223a366f,Central studio near the main square,Amsterdam,NL,52.410806,4.968312,studio,3,0,16000,EUR,3.8,164,2023-12-27
df7e4b0e-230e-4ae9-9883-6942327249e6,Historic studio near the cathedral,Prague,CZ,50.111091,14.451364,studio,3,0,9000,EUR,4.5,189,2023-08-04
10b4fb64-45e5-4733-883b-9ba182760a4b,Riverside studio near the station,Belgrade,RS,44.817522,20.468262,studio,3,0,4000,EUR,4.0,48,2025-11-22
119ad18b-735d-4581-a4b1-d8cd93b3b5a2,Charming house near the market,Zagreb,HR,45.791875,15.993112,house,6,3,14500,EUR,4.6,13,2026-06-22
6f5690a9-936a-4a43-a051-0f7ecaba5718,Garden apartment near the museum,Belgrade,RS,44.773913,20.39529,apartment,1,1,6000,EUR,4.0,63,2023-09-22
54c0935f-912d-469e-8696-8dc972ce8c46,Airy house near the cathedral,Belgrade,RS,44.812724,20.483919,house,9,4,10500,EUR,4.5,116,2024-10-12
58c69bb6-a922-446a-91a8-ac452596a28d,Central house near the park,Zagreb,HR,45.774608,15.981109,house,6,2,14500,EUR,4.3,178,2023-10-06
67568b63-eaba-428c-9ccd-ebb82c169855,Historic house near the university,Ljubljana,SI,46.088925,14.554598,house,6,2,9500,EUR,4.7,44,2025-12-16
5b8fe7c7-aa9b-4722-9717-6aea2d92f220,Historic room near the station,Prague,CZ,50.106481,14.431969,room,1,1,5000,EUR,3.8,133,2024-07-05
4fdc58fa-0bbd-4951-b106-f4a62c4fa41d,Warm studio near the main square,Vienna,AT,48.223849,16.406892,studio,2,0,14500,EUR,4.8,138,2024-06-03
e45f9e17-a48a-4a80-9e09-91a06cc72d0a,Charming apartment near the cathedral,Berlin,DE,52.545538,13.398051,apartment,5,3,14500,EUR,5.0,118,2024-10-03
f2d21940-45cc-4312-8e67-c7c8239041fe,Spacious room near the station,Berlin,DE,52.465022,13.463994,room,2,1,5000,EUR,4.9,62,2025-09-04
4cb7d981-668f-4357-9cc8-00f4dcbd76dc,Sunny apartment near the harbour,Belgrade,RS,44.771221,20.411208,apartment,2,1,5000,EUR,4.1,27,2026-04-02
11dbf9b2-de8d-422d-abd1-7c7f570a5829,Central loft near the harbour,Berlin,DE,52.506867,13.404217,loft,1,1,7500,EUR,4.4,91,2025-03-13
9029216c-97ca-444c-9bd7-84d4a9014c28,Garden house near the museum,Belgrade,RS,44.800296,20.494207,house,8,4,13000,EUR,4.0,12,2026-06-26
f58e88cf-d3c4-43b2-a3d0-a63b37d80e97,Central apartment near old town,Zagreb,HR,45.774952,15.944262,apartment,2,1,7000,EUR,4.4,153,2024-03-06
f86a971b-cddf-4652-b14d-3e25904346d1,Riverside loft near old town,Prague,CZ,50.042117,14.424251,loft,1,1,13000,EUR,4.1,17,2025-05-24
dcba6dbb-a38f-4024-8bbf-ff3e68112041,Airy house near the main square,Budapest,HU,47.505714,19.038157,house,4,2,13000,EUR,3.8,25,2026-04-09
9ac74e26-a801-4b81-9ac1-6263e660fccf,Bright loft near the main square,Belgrade,RS,44.753472,20.384844,loft,4,2,7500,EUR,4.3,103,2024-12-27
6d3c3322-021c-4830-b058-ba3adeefe478,Sunny studio near the cathedral,Berlin,DE,52.470682,13.453474,studio,3,0,8000,EUR,5.0,44,2025-12-20
d90f740e-7db9-479a-84b6-cc14eeb03e12,Charming studio near the museum,Barcelona,ES,41.352942,2.23837,studio,3,0,12000,EUR,4.8,18,2026-05-23
688a40f3-e7fb-4ae2-8ebf-42e0e529baa9,Modern house near old town,Belgrade,RS,44.839249,20.391505,house,6,3,9500,EUR,5.0,84,2025-04-21
bcaf5526-1230-4c82-8a29-fb5b742c770c,Quiet loft near the market,Zurich,CH,47.35701,8.554217,loft,5,2,17500,EUR,3.8,39,2026-01-17
64cbbe7c-1dcb-4f2f-8215-ec3fa2d01e17,Charming loft near the market,Lisbon,PT,38.66857,-9.169023,loft,5,3,13500,EUR,4.6,67,2024-09-30
b9d3f493-ad52-40c5-8fab-f5e338e8694f,Airy studio near the harbour,Ljubljana,SI,46.002309,14.554746,studio,2,0,9000,EUR,4.3,63,2023-07-28
5cb837c9-4e0f-44ec-a78b-251f25466c65,Bright studio near old town,Prague,CZ,50.083006,14.489599,studio,3,0,13500,EUR,4.4,106,2024-12-13
7fdefbf0-bebe-45c4-b427-e727f0529953,Riverside apartment near the station,Zagreb,HR,45.776714,15.958574,apartment,3,1,8500,EUR,,0,2025-08-24
c54320d2-2084-4d43-aee8-86eb2073dc46,Charming house near the main square,Barcelona,ES,41.357806,2.144654,house,11,5,19000,EUR,4.4,179,2023-09-30
da93b9e8-db22-4429-89d8-f22ba157c3c4,Spacious apartment near the river,Ljubljana,SI,46.056542,14.480505,apartment,7,3,8500,EUR,4.4,103,2025-01-01
8ffce8c0-80fe-41fe-843e-9783b268fe2f,Garden apartment near the cathedral,Zagreb,HR,45.780714,15.951376,apartment,5,3,9500,EUR,4.1,31,2025-05-05
07b0d890-a480-413b-b7ff-034e4da57dca,Sunny apartment near the river,Amsterdam,NL,52.385739,4.88371,apartment,5,3,18000,EUR,,0,2024-04-07
3c79cb7f-705d-4b2d-b3ac-4b836281e563,Rooftop apartment near the harbour,Novi Sad,RS,45.244725,19.854311,apartment,7,3,5000,EUR,4.2,68,2025-07-29
ef837c22-c39f-439e-998c-44b185ed748d,Cosy studio near the cathedral,Belgrade,RS,44.803013,20.426997,studio,3,0,6000,EUR,3.6,37,2025-12-12
5dc7a82d-14b3-41cd-a642-f935c527399e,Historic house near the cathedral,Berlin,DE,52.520515,13.374953,house,12,5,9500,EUR,4.2,8,2024-02-11
29e9566b-0f3f-4c6f-ab52-2b28558338ea,Minimal room near old town,Amsterdam,NL,52.419172,4.867925,room,1,1,8500,EUR,4.9,189,2023-08-01
25a85985-2b2f-4925-9bf9-15be73338620,Sunny studio near the university,Budapest,HU,47.476453,19.068707,studio,2,0,7000,EUR,4.4,175,2023-10-23
43008ce9-7d88-46a9-970c-9afa9f03889b,Riverside apartment near the river,Amsterdam,NL,52.347333,4.850012,apartment,1,1,18000,EUR,4.1,22,2023-08-14
4f4242bf-3d4a-407b-bf9e-89acd707bf06,Spacious studio near the university,Zagreb,HR,45.83782,15.958653,studio,3,0,8000,EUR,4.1,95,2025-02-13
b14cf16d-41fe-4f0d-9429-f81f9755eb99,Warm house near the museum,Belgrade,RS,44.772647,20.516474,house,4,2,8000,EUR,3.4,165,2023-12-23
ba77eaa7-8c7d-4537-9142-1c50063332e1,Airy house near the market,Zurich,CH,47.3554,8.550135,house,12,5,33000,EUR,4.4,171,2023-11-16
29a591f3-1319-4372-b305-2e2c24beb9f2,Bright apartment near the cathedral,Budapest,HU,47.446353,19.098316,apartment,5,3,10000,EUR,4.4,1,2024-05-19
73c3f9b6-72e2-4b22-92b5-f4a4652a3353,Minimal room near the university,Vienna,AT,48.173847,16.320009,room,1,1,5000,EUR,4.0,35,2026-02-08
b0cd51a1-4249-4d92-bb35-7ccdd9ae272c,Cosy apartment near the main square,Berlin,DE,52.544998,13.332055,apartment,7,3,9000,EUR,4.6,5,2025-12-25
11d39ff7-d9fd-444c-98cd-6ddaf6cda5a4,Bright apartment near the market,Berlin,DE,52.559193,13.434697,apartment,2,1,10000,EUR,3.9,142,2024-05-10
5f7a0dcd-4f3d-449a-894a-8a19eb00452d,Garden apartment near the university,Vienna,AT,48.244549,16.378713,apartment,4,2,10500,EUR,4.6,24,2026-04-15
c97b192e-2538-4563-9324-e455db4aa21d,Airy house near the museum,Novi Sad,RS,45.271319,19.760706,house,6,3,9000,EUR,4.7,144,2024-04-28
81c368b7-8a8e-4ce6-b71a-8d43b40eb812,Airy house near the university,Ljubljana,SI,46.095851,14.503782,house,9,4,15000,EUR,4.7,16,2026-06-05
6da41c05-95dd-45bc-a7c9-6c8609f29e54,Historic room near the market,Amsterdam,NL,52.366866,4.960562,room,1,1,9500,EUR,4.4,45,2025-12-14
bf0ac016-0ce7-4ed1-99c9-896133fb4a77,Airy studio near the harbour,Novi Sad,RS,45.281772,19.859197,studio,2,0,3500,EUR,4.5,107,2024-12-08
02d9ba77-7c99-4c79-9d23-8157a7a5f151,Warm apartment near the main square,Budapest,HU,47.455228,19.057509,apartment,1,1,6000,EUR,,0,2025-12-03
054aaaf4-350f-48f7-a0f6-17a86b53cca9,Bright studio near old town,Berlin,DE,52.482439,13.421882,studio,2,0,7000,EUR,3.9,93,2025-02-26
10088d2c-8937-464a-8d08-677835451307,Historic apartment near old town,Vienna,AT,48.216299,16.385787,apartment,3,1,12000,EUR,4.8,71,2025-07-08
ad48589e-467e-443f-b15f-056a458071cb,Riverside house near old town,Belgrade,RS,44.805931,20.438356,house,6,3,9000,EUR,,0,2024-09-28
91fbe359-78cd-4abe-894d-bec277b99bef,Airy room near the harbour,Belgrade,RS,44.760816,20.489284,room,1,1,2500,EUR,3.9,99,2025-01-22
b49910ab-5a14-4c19-937d-5fb58355a85d,Minimal loft near the main square,Zurich,CH,47.347954,8.596259,loft,5,3,17500,EUR,3.3,16,2026-06-04
e2a3b863-2da3-4681-a922-372c16f1ff19,Modern apartment near the market,Budapest,HU,47.448794,19.059125,apartment,6,3,10000,EUR,,0,2026-07-06
300609b1-44b2-4710-aa43-e833cde243f6,Central loft near the river,Budapest,HU,47.538787,19.075319,loft,1,1,8500,EUR,4.7,166,2023-12-20
4667c45a-8138-4b84-8c46-84b78506675b,Sunny apartment near the university,Belgrade,RS,44.805214,20.508164,apartment,5,2,4000,EUR,4.7,63,2025-08-28
f20a3105-ec86-4eae-a33e-9b130d891322,Minimal room near the museum,Barcelona,ES,41.421528,2.120844,room,1,1,6000,EUR,3.9,139,2024-05-27
f3def7ea-9a0e-4936-9cc4-ec4fb4ff22f0,Historic apartment near old town,Lisbon,PT,38.682518,-9.125904,apartment,3,2,11000,EUR,3.9,126,2024-08-11
778778f8-4a9e-48c3-822e-99b6e8661e54,Sunny apartment near old town,Belgrade,RS,44.833675,20.418745,apartment,2,1,8500,EUR,4.3,81,2025-05-11
73af90c3-c9f0-4a1e-926a-dcd93344802c,Airy apartment near the station,Budapest,HU,47.513887,19.037902,apartment,3,1,5500,EUR,5.0,165,2023-12-26
4d482a0d-8c40-40d4-b1ae-5336ada72251,Bright apartment near the park,Barcelona,ES,41.358603,2.143141,apartment,6,3,17000,EUR,4.5,181,2023-09-20
24ee440c-fcf9-4a70-b1d2-69e93cf04f60,Cosy loft near the river,Budapest,HU,47.499337,19.094258,loft,1,1,5500,EUR,3.6,125,2024-08-22
28a7f5d1-3084-47f4-9209-8f2fa360c7fa,Warm apartment near the university,Novi Sad,RS,45.308663,19.808641,apartment,2,1,2500,EUR,3.3,18,2026-05-25
f986e626-fb2e-47f9-9f80-b8d57bbfa958,Sunny studio near the station,Barcelona,ES,41.390914,2.136472,studio,3,0,8000,EUR,4.2,112,2024-11-04
05ac31fa-9a1c-4e28-b43c-9cd73633dff9,Garden apartment near the river,Belgrade,RS,44.76394,20.473057,apartment,2,1,5500,EUR,4.0,12,2026-07-01
31626198-5e01-4d82-91bf-b73501dc8e20,Charming studio near the harbour,Belgrade,RS,44.739774,20.430548,studio,2,0,5500,EUR,4.8,58,2025-09-23
67905b8e-97c8-4043-9ee3-3b9066ab4935,Warm studio near the main square,Zurich,CH,47.39986,8.56064,studio,2,0,26500,EUR,4.9,85,2025-04-14
5b7783a8-e730-45b3-9749-4d5eb116660e,Bright room near the museum,Barcelona,ES,41.333208,2.197726,room,2,1,6500,EUR,4.2,151,2024-03-14
aea9635c-6b8c-4302-9cd3-86f24f1c83ae,Airy studio near old town,Zagreb,HR,45.785473,15.939277,studio,2,0,8500,EUR,4.8,43,2025-12-25
0abcef67-a9e8-49e7-8d97-d5f35dc477f3,Charming house near the cathedral,Belgrade,RS,44.786677,20.395749,house,9,4,8000,EUR,3.8,137,2024-01-23
13444a8e-41ca-4ecb-8e69-442924eb1c82,Garden room near the museum,Belgrade,RS,44.766171,20.397587,room,2,1,2000,EUR,4.6,73,2025-06-28
741fc030-3abc-40e5-b0ce-fe33a970d50d,Riverside apartment near the river,Vienna,AT,48.160952,16.361306,apartment,6,3,14000,EUR,3.8,59,2025-09-17
869199fe-b69c-4d03-9aeb-e8a3b2caab8f,Airy apartment near the cathedral,Prague,CZ,50.0353,14.365964,apartment,7,3,7500,EUR,3.9,169,2023-11-28
037d1969-6f2f-4ce9-94e3-14463f041523,Modern apartment near the market,Zagreb,HR,45.801993,16.029848,apartment,6,3,7000,EUR,,0,2024-08-03
fe579841-c709-4f8c-a9e6-fe1c4542566b,Garden apartment near the cathedral,Zurich,CH,47.39644,8.495266,apartment,2,1,18000,EUR,4.9,109,2024-11-24
b3302289-10c6-4293-9d9f-2aa06110a383,Airy apartment near the university,Vienna,AT,48.171324,16.420776,apartment,5,2,10500,EUR,4.4,113,2024-10-28
07b28992-c455-44d5-bbab-fc8d3a0ccf30,Rooftop apartment near the university,Belgrade,RS,44.787808,20.476427,apartment,2,1,6500,EUR,5.0,12,2026-06-27
5a3cd71a-fc5d-4e28-833b-308c61202863,Spacious house near the cathedral,Amsterdam,NL,52.412009,4.906876,house,12,5,33500,EUR,4.4,132,2024-07-07
6d18053c-3716-41ee-b870-07b10c78f2be,Garden house near the harbour,Lisbon,PT,38.766834,-9.160719,house,5,2,12000,EUR,5.0,129,2024-07-27
fc43a865-fe5b-45a5-8007-d90e3be45a60,Modern studio near the university,Belgrade,RS,44.735493,20.479153,studio,3,0,8000,EUR,,0,2024-04-10
7c3b995f-4548-4619-b821-dea4a76fabf6,Bright studio near the market,Budapest,HU,47.461086,19.068347,studio,2,0,6500,EUR,4.0,162,2024-01-13
87928fa1-0b5f-4519-9328-3d6fe0afb338,Modern studio near the station,Berlin,DE,52.511124,13.449881,studio,2,0,13500,EUR,3.8,62,2025-09-02
013a6920-b1e0-4365-8455-d334e3fec2e3,Historic house near the station,Lisbon,PT,38.719838,-9.169152,house,8,4,9500,EUR,3.7,84,2025-04-25
ef80a9c2-ecc0-491b-affa-22ee2cadf662,Bright apartment near the park,Zagreb,HR,45.771686,16.034636,apartment,3,1,7500,EUR,3.9,2,2024-08-12
77923311-a9c1-4ec5-84ec-bad3df38c962,Central apartment near the station,Prague,CZ,50.096559,14.506486,apartment,2,1,10500,EUR,3.8,9,2024-12-12
863ae570-1c66-4712-a886-4ed181c23d62,Riverside apartment near the museum,Novi Sad,RS,45.227327,19.826157,apartment,6,3,4500,EUR,5.0,86,2025-04-13
b3bef1d6-42b4-4be3-bc36-9e5cb189cfd8,Spacious apartment near the harbour,Zagreb,HR,45.783622,16.021251,apartment,6,3,5500,EUR,3.4,75,2024-05-25
dc2c5433-3932-4da7-95f0-a62bc3a096eb,Spacious loft near the main square,Budapest,HU,47.483129,18.999291,loft,3,1,6500,EUR,,0,2024-05-18
84007613-ed20-4d86-b533-e873bfc2c693,Spacious apartment near the cathedral,Zurich,CH,47.323468,8.486399,apartment,6,3,25000,EUR,3.7,27,2026-03-30
3e201ea0-6333-48b9-ac30-6f7ca1a352d0,Garden apartment near the market,Barcelona,ES,41.407415,2.233766,apartment,3,1,14500,EUR,3.4,59,2025-09-17
2412a2f4-b5d9-420b-9e3b-475a820f4a20,Rooftop room near the museum,Ljubljana,SI,46.082299,14.530966,room,1,1,3500,EUR,4.4,185,2023-08-27
06030adb-14c7-423c-a4e8-700dad9a35a8,Minimal room near the river,Berlin,DE,52.514293,13.404126,room,1,1,7500,EUR,4.0,125,2024-08-20
596a202a-a424-4134-b391-1c9c72cb7289,Bright apartment near the harbour,Vienna,AT,48.243534,16.375996,apartment,7,3,11000,EUR,4.2,13,2024-06-16
